"BehaviorSpace results (NetLogo 6.2.0)"
"TECSecurityUI-V2021-06-20.nlogo"
"LastSens_percentage_per_svo_10_15_20"
"07/06/2021 10:32:53:647 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","percentage-loss-per-svo","[step]","community-formation-time-list","subsidy-application-time","energy-diversity","initial-insulation-score","final-insulation","total-costs-per-household","total-co2-per-household","svo-1","svo-2","svo-3","svo-4","overall-pho-ptick-benefit","accumulated-miscomfort","count-biogas","count-electricboiler","count-ates","count-woodpellet","count-solar","count-heatpump","project-leaders","participation-while-forming","participation-at-the-end","initial-A","initial-B","initial-C","initial-D","initial-E","initial-F","initial-G","final-A","final-B","final-C","final-D","final-E","final-F","final-G","decided-percentage-plan","average-gas-percent","benefit-per-person-due-to-subsidy"
"119","20","239","[49 37 37]","[15 15 14]","[0.52 0.36 0.65]","[3.4816666666666665 3.4916666666666667 3.365]","[2.83 2.7816666666666667 2.765]","[113.85552096528691 108.4860741953204 131.1974003065296]","[152.1976236881138 148.96192542966546 145.57183361805116]","[0.31166666666666665 0.3983333333333333 0.39166666666666666]","[0.3233333333333333 0.3466666666666667 0.37166666666666665]","[0.2916666666666667 0.24166666666666667 0.21333333333333335]","[0.07333333333333333 0.013333333333333334 0.023333333333333334]","[75.80950247299727 81.43780510363963 58.99768633735957]","[4.187013012400499 3.8143736731498463 4.757350281299577]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[2 1 2]","[238 256 229]","[community-board community-board municipality]","[0.8483333333333334 0.92 0.795]","[0.8516666666666667 0.92 0.7983333333333333]","[0.05 0.041666666666666664 0.075]","[0.19333333333333333 0.19 0.18]","[0.30833333333333335 0.31666666666666665 0.33]","[0.23833333333333334 0.24333333333333335 0.22666666666666666]","[0.11833333333333333 0.12666666666666668 0.11333333333333333]","[0.06666666666666667 0.058333333333333334 0.058333333333333334]","[0.025 0.023333333333333334 0.016666666666666666]","[0.05 0.041666666666666664 0.075]","[0.46166666666666667 0.4866666666666667 0.43]","[0.24833333333333332 0.24666666666666667 0.27666666666666667]","[0.13 0.12833333333333333 0.12333333333333334]","[0.07166666666666667 0.06833333333333333 0.06666666666666667]","[0.035 0.02666666666666667 0.025]","[0.0033333333333333335 0.0016666666666666668 0.0033333333333333335]","[80.48507462686567 80.80944350758853 75.67383039377233]","[15.122322974087004 9.718953948504588 21.416847969973695]","[4405.536823051616 3987.2612169459285 3755.807532872333]"
"120","20","239","[37 37 49]","[14 15 15]","[0.71 0.4 0.36]","[3.5183333333333335 3.3866666666666667 3.388333333333333]","[2.9183333333333334 2.7216666666666667 2.6883333333333335]","[139.997777809727 101.74837363999767 107.01719901540385]","[152.86031997697458 145.4525368082377 147.2729371014541]","[0.4 0.35833333333333334 0.49833333333333335]","[0.30666666666666664 0.345 0.25666666666666665]","[0.2683333333333333 0.2633333333333333 0.20333333333333334]","[0.025 0.03333333333333333 0.041666666666666664]","[49.61422992544831 88.45625674867671 83.04179934981325]","[5.170285489081727 3.8274773210732413 3.04274725019576]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[0 2 0]","[206 264 266]","[municipality community-board community-board]","[0.7816666666666666 0.8966666666666666 0.9133333333333333]","[0.7833333333333333 0.8966666666666666 0.9133333333333333]","[0.051666666666666666 0.03833333333333333 0.051666666666666666]","[0.18333333333333332 0.225 0.18]","[0.315 0.3233333333333333 0.3433333333333333]","[0.22833333333333333 0.22833333333333333 0.25833333333333336]","[0.11666666666666667 0.115 0.1]","[0.07666666666666666 0.05 0.05333333333333334]","[0.028333333333333332 0.02 0.013333333333333334]","[0.051666666666666666 0.03833333333333333 0.051666666666666666]","[0.435 0.5066666666666667 0.49]","[0.245 0.25333333333333335 0.275]","[0.13 0.12666666666666668 0.11166666666666666]","[0.09166666666666666 0.05 0.05]","[0.043333333333333335 0.021666666666666667 0.016666666666666666]","[0.0033333333333333335 0.0033333333333333335 0.005]","[73.55027980431636 80.75085324232082 83.59322033898304]","[24.759874404576458 11.149162718955594 9.801106889975426]","[3931.395421663536 4000.4538137883605 3912.862117014893]"
"121","20","239","[37 37 49]","[15 15 15]","[0.34 0.4 0.26]","[3.4683333333333333 3.4366666666666665 3.5833333333333335]","[2.765 2.745 2.8233333333333333]","[108.44017916247374 105.32778352380075 110.23084196815131]","[150.44045135060458 147.77064465547727 156.03935831160467]","[0.4716666666666667 0.4066666666666667 0.5083333333333333]","[0.25666666666666665 0.275 0.29]","[0.22666666666666666 0.2833333333333333 0.15833333333333333]","[0.045 0.035 0.043333333333333335]","[81.36541806281129 84.69139823709433 79.12684270025373]","[3.1000490649303347 3.4314328639045244 2.399267727632926]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[0 2 0]","[265 251 284]","[community-board community-board community-board]","[0.9233333333333333 0.89 0.9466666666666667]","[0.9233333333333333 0.8916666666666667 0.9466666666666667]","[0.06 0.06 0.03333333333333333]","[0.18166666666666667 0.16666666666666666 0.16333333333333333]","[0.31833333333333336 0.3333333333333333 0.3283333333333333]","[0.22166666666666668 0.24833333333333332 0.26166666666666666]","[0.12833333333333333 0.11333333333333333 0.11833333333333333]","[0.06833333333333333 0.065 0.065]","[0.021666666666666667 0.013333333333333334 0.03]","[0.06 0.06 0.03333333333333333]","[0.4866666666666667 0.465 0.47333333333333333]","[0.21666666666666667 0.25833333333333336 0.2683333333333333]","[0.13666666666666666 0.13333333333333333 0.125]","[0.06666666666666667 0.056666666666666664 0.06666666666666667]","[0.03166666666666667 0.023333333333333334 0.028333333333333332]","[0.0016666666666666668 0.0033333333333333335 0.005]","[82.56410256410257 81.28440366972477 85.70458404074702]","[9.50750943233023 12.686932465937591 6.32841227942573]","[3058.8411462508725 4309.162626125265 4449.7724591064025]"
"122","20","239","[49 37 37]","[15 14 15]","[0.4 0.5 0.36]","[3.513333333333333 3.4166666666666665 3.3183333333333334]","[2.79 2.7666666666666666 2.63]","[112.88599323482428 128.83073052136902 98.64962674117312]","[148.48943861428455 148.0586230373816 140.61081816826567]","[0.35833333333333334 0.49333333333333335 0.35]","[0.39166666666666666 0.2816666666666667 0.385]","[0.21833333333333332 0.17833333333333334 0.23666666666666666]","[0.03166666666666667 0.04666666666666667 0.028333333333333332]","[77.07568500936628 61.16541296897383 91.94234113869896]","[4.699957761435977 3.3530111922213313 3.8912335702930627]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[1 3 0]","[251 250 274]","[community-board municipality community-board]","[0.9066666666666666 0.84 0.91]","[0.9066666666666666 0.85 0.9116666666666666]","[0.05 0.04833333333333333 0.051666666666666666]","[0.16 0.18666666666666668 0.205]","[0.32166666666666666 0.335 0.3466666666666667]","[0.25166666666666665 0.245 0.24]","[0.14 0.11666666666666667 0.09666666666666666]","[0.065 0.051666666666666666 0.04666666666666667]","[0.011666666666666667 0.016666666666666666 0.013333333333333334]","[0.05 0.04833333333333333 0.051666666666666666]","[0.4483333333333333 0.475 0.5183333333333333]","[0.26666666666666666 0.25166666666666665 0.26166666666666666]","[0.15 0.135 0.10166666666666667]","[0.06666666666666667 0.06666666666666667 0.051666666666666666]","[0.018333333333333333 0.023333333333333334 0.013333333333333334]","[0 0 0.0016666666666666668]","[80.41025641025641 80.32575828787826 80.17889087656529]","[9.346720094600766 16.242818605478966 9.456897170117115]","[4645.792845007902 3539.626775631135 4012.4137923731646]"
"123","20","239","[49 37 37]","[15 15 14]","[0.3 0.4 0.63]","[3.5016666666666665 3.395 3.4316666666666666]","[2.79 2.723333333333333 2.845]","[107.98658740926183 103.66643497062813 134.99427277824856]","[152.70848641826177 145.97274561428816 151.39417094491188]","[0.45666666666666667 0.3983333333333333 0.37333333333333335]","[0.305 0.24333333333333335 0.36]","[0.215 0.23333333333333334 0.25833333333333336]","[0.023333333333333334 0.125 0.008333333333333333]","[81.63756701061055 86.49657871356217 54.73502687949168]","[2.815771734567313 3.447096063663024 4.093727927108867]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[4 0 0]","[263 258 220]","[community-board community-board municipality]","[0.9283333333333333 0.89 0.7833333333333333]","[0.9283333333333333 0.8933333333333333 0.7866666666666666]","[0.05 0.055 0.058333333333333334]","[0.18 0.18666666666666668 0.20166666666666666]","[0.30666666666666664 0.3233333333333333 0.315]","[0.255 0.26666666666666666 0.21]","[0.12 0.1 0.12666666666666668]","[0.06666666666666667 0.04833333333333333 0.06666666666666667]","[0.021666666666666667 0.02 0.021666666666666667]","[0.05 0.055 0.058333333333333334]","[0.46 0.47 0.45666666666666667]","[0.26666666666666666 0.27666666666666667 0.22333333333333333]","[0.12333333333333334 0.12 0.14166666666666666]","[0.07333333333333333 0.05333333333333334 0.08666666666666667]","[0.02666666666666667 0.023333333333333334 0.03]","[0 0.0016666666666666668 0.0033333333333333335]","[84.76868327402136 81.69117647058823 78.45902392183336]","[7.529367678214548 11.964113740190605 22.702919534625796]","[4214.12737243473 4157.052141642988 3439.459537938314]"
"124","20","239","[49 37 37]","[15 14 14]","[0.44 0.66 0.7]","[3.435 3.453333333333333 3.3866666666666667]","[2.7416666666666667 2.8183333333333334 2.8]","[110.06064533557615 134.23338506659096 134.1963745548058]","[148.48658716313957 147.9670327532678 147.28160218093078]","[0.3616666666666667 0.35333333333333333 0.4166666666666667]","[0.32166666666666666 0.3283333333333333 0.19]","[0.27 0.27666666666666667 0.28]","[0.04666666666666667 0.041666666666666664 0.11333333333333333]","[79.9012610247059 55.77008564648093 55.86193060405315]","[3.988224989645546 5.22903318409531 4.692397995257121]","[0 0 0]","[0 1 1]","[1 0 0]","[0 0 0]","[0 0 1]","[267 236 233]","[community-board municipality municipality]","[0.895 0.82 0.785]","[0.895 0.8216666666666667 0.7933333333333333]","[0.056666666666666664 0.055 0.04666666666666667]","[0.175 0.17833333333333334 0.19166666666666668]","[0.3416666666666667 0.35 0.36333333333333334]","[0.24333333333333335 0.21 0.235]","[0.09166666666666666 0.11666666666666667 0.08]","[0.07 0.06166666666666667 0.056666666666666664]","[0.021666666666666667 0.028333333333333332 0.02666666666666667]","[0.056666666666666664 0.055 0.04666666666666667]","[0.4866666666666667 0.4683333333333333 0.4716666666666667]","[0.245 0.23166666666666666 0.25666666666666665]","[0.11333333333333333 0.13166666666666665 0.12666666666666668]","[0.06666666666666667 0.07666666666666666 0.06333333333333334]","[0.03166666666666667 0.035 0.028333333333333332]","[0 0.0016666666666666668 0.006666666666666667]","[79.96610169491525 73.2051813954269 74.26960890367914]","[11.105516070356414 20.028407503599205 23.571480152462488]","[4432.093017906594 4079.1994524542565 3719.372734108735]"
"125","20","239","[37 49 37]","[14 15 14]","[0.63 0.31 0.61]","[3.486666666666667 3.368333333333333 3.486666666666667]","[2.8733333333333335 2.671666666666667 2.8333333333333335]","[141.1433940229787 108.97196034695124 133.9867127411115]","[151.38536465697348 146.70660301870106 148.88865818051082]","[0.44 0.42 0.4216666666666667]","[0.2966666666666667 0.29833333333333334 0.26]","[0.21833333333333332 0.255 0.2633333333333333]","[0.045 0.02666666666666667 0.055]","[48.586610137796825 81.13234474488594 55.94302793778108]","[4.375237213013893 3.153504011772931 4.96251448770421]","[0 0 0]","[1 0 1]","[0 1 0]","[0 0 0]","[2 0 0]","[218 271 229]","[municipality community-board municipality]","[0.8066666666666666 0.935 0.83]","[0.8066666666666666 0.935 0.8366666666666667]","[0.03333333333333333 0.06166666666666667 0.045]","[0.20666666666666667 0.19166666666666668 0.165]","[0.3016666666666667 0.3333333333333333 0.33666666666666667]","[0.26 0.235 0.25833333333333336]","[0.11333333333333333 0.10833333333333334 0.13]","[0.06666666666666667 0.04833333333333333 0.03666666666666667]","[0.018333333333333333 0.021666666666666667 0.028333333333333332]","[0.03333333333333333 0.06166666666666667 0.045]","[0.46 0.5066666666666667 0.44166666666666665]","[0.24333333333333335 0.23833333333333334 0.265]","[0.16 0.11333333333333333 0.17166666666666666]","[0.07166666666666667 0.05333333333333334 0.045]","[0.03 0.025 0.023333333333333334]","[0.0016666666666666668 0.0016666666666666668 0.008333333333333333]","[76.94129403387873 81.96943972835314 76.46164218935489]","[21.45455535913196 7.997421333080284 19.205972761017563]","[3659.835375648651 3953.3515247159175 3852.893981185954]"
"128","20","239","[37 49 37]","[15 15 15]","[0.49 0.3 0.3]","[3.4483333333333333 3.4766666666666666 3.47]","[2.78 2.7533333333333334 2.7316666666666665]","[108.31108462910467 110.97745168999802 107.02653776401382]","[148.93051304554604 149.16218712215345 147.7645787256416]","[0.3983333333333333 0.485 0.45]","[0.23833333333333334 0.22833333333333333 0.33]","[0.27166666666666667 0.23 0.18833333333333332]","[0.09166666666666666 0.056666666666666664 0.03166666666666667]","[81.615307660585 78.9304066735629 82.9931292712682]","[3.921347144677291 3.7795793066506636 3.2474046605985705]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[0 1 0]","[253 254 276]","[community-board community-board community-board]","[0.8616666666666667 0.9333333333333333 0.93]","[0.8616666666666667 0.9333333333333333 0.93]","[0.06 0.05333333333333334 0.05333333333333334]","[0.175 0.17 0.15833333333333333]","[0.34 0.32666666666666666 0.345]","[0.225 0.25833333333333336 0.245]","[0.105 0.11 0.13]","[0.07166666666666667 0.051666666666666666 0.043333333333333335]","[0.023333333333333334 0.03 0.025]","[0.06 0.05333333333333334 0.05333333333333334]","[0.4716666666666667 0.46166666666666667 0.48833333333333334]","[0.24 0.2866666666666667 0.23333333333333334]","[0.12 0.11 0.15333333333333332]","[0.075 0.05333333333333334 0.043333333333333335]","[0.03166666666666667 0.035 0.02666666666666667]","[0.0016666666666666668 0 0.0016666666666666668]","[80 81.50170648464164 82.5]","[14.79946696327097 7.298276808595699 8.01144406456854]","[4428.271907389199 4379.739082850703 3065.561691540832]"
"127","20","239","[37 37 49]","[14 14 15]","[0.7 0.54 0.5]","[3.525 3.46 3.5316666666666667]","[2.8933333333333335 2.8 2.8433333333333333]","[140.91041060281793 130.7868825342922 114.44605895568569]","[149.7914473893067 148.84419062051643 152.2126771792476]","[0.27166666666666667 0.4116666666666667 0.33]","[0.45666666666666667 0.42833333333333334 0.34833333333333333]","[0.2683333333333333 0.15166666666666667 0.295]","[0.0033333333333333335 0.008333333333333333 0.02666666666666667]","[48.94710693937094 59.14641554939995 75.21776020330773]","[6.307325957150604 4.232334336898916 4.641292036024864]","[0 0 0]","[1 1 0]","[0 0 1]","[0 0 0]","[0 0 2]","[213 251 242]","[municipality municipality community-board]","[0.82 0.85 0.875]","[0.82 0.8533333333333334 0.885]","[0.051666666666666666 0.04833333333333333 0.051666666666666666]","[0.17 0.18166666666666667 0.16833333333333333]","[0.30833333333333335 0.32166666666666666 0.30666666666666664]","[0.255 0.25666666666666665 0.2633333333333333]","[0.12833333333333333 0.11333333333333333 0.11333333333333333]","[0.06 0.058333333333333334 0.07333333333333333]","[0.02666666666666667 0.02 0.023333333333333334]","[0.051666666666666666 0.04833333333333333 0.051666666666666666]","[0.4266666666666667 0.465 0.44333333333333336]","[0.24833333333333332 0.245 0.2633333333333333]","[0.16833333333333333 0.15166666666666667 0.13166666666666665]","[0.06833333333333333 0.06166666666666667 0.075]","[0.028333333333333332 0.02666666666666667 0.03166666666666667]","[0.008333333333333333 0.0016666666666666668 0.0033333333333333335]","[71.73109404856575 79.05661385755684 78.5792349726776]","[22.384745898023986 16.264971400375156 13.162141277851214]","[4073.211952915859 3738.251368590417 4714.47471793715]"
"126","20","239","[49 37 37]","[15 15 15]","[0.36 0.47 0.48]","[3.4433333333333334 3.525 3.3866666666666667]","[2.7483333333333335 2.835 2.7533333333333334]","[114.88668740035645 114.00048751281865 108.46770826849199]","[153.67255270146373 151.74375002853066 149.63502439269874]","[0.4483333333333333 0.2866666666666667 0.34833333333333333]","[0.3433333333333333 0.33666666666666667 0.30333333333333334]","[0.18833333333333332 0.35 0.30333333333333334]","[0.02 0.02666666666666667 0.045]","[74.66034171685968 75.70084581823205 81.4023231134255]","[2.0004032949334283 3.9039832720007293 3.1574902742520474]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[2 4 1]","[307 239 261]","[community-board community-board community-board]","[0.9183333333333333 0.88 0.8633333333333333]","[0.9183333333333333 0.88 0.8633333333333333]","[0.04666666666666667 0.06333333333333334 0.065]","[0.19 0.15166666666666667 0.19666666666666666]","[0.355 0.31333333333333335 0.315]","[0.20833333333333334 0.255 0.23666666666666666]","[0.11 0.13 0.11333333333333333]","[0.06166666666666667 0.058333333333333334 0.043333333333333335]","[0.028333333333333332 0.028333333333333332 0.03]","[0.04666666666666667 0.06333333333333334 0.065]","[0.53 0.43333333333333335 0.4766666666666667]","[0.195 0.25666666666666665 0.235]","[0.12666666666666668 0.13833333333333334 0.13]","[0.06333333333333334 0.07333333333333333 0.058333333333333334]","[0.035 0.03 0.02666666666666667]","[0.0033333333333333335 0.005 0.008333333333333333]","[85.2127659574468 80.29250457038391 80.92250922509226]","[9.692688161571537 14.161374690028131 16.072624425726872]","[4011.659062799348 3691.187686649518 3959.5615858089855]"
"132","20","239","[37 49 37]","[14 15 15]","[0.65 0.23 0.42]","[3.3983333333333334 3.473333333333333 3.4566666666666666]","[2.816666666666667 2.7316666666666665 2.795]","[133.92904429886116 109.56716948288704 108.60382771983689]","[150.18689865431048 149.26603617971384 148.82140347148356]","[0.36 0.3416666666666667 0.38666666666666666]","[0.43166666666666664 0.455 0.33666666666666667]","[0.18833333333333332 0.19833333333333333 0.25]","[0.02 0.005 0.02666666666666667]","[55.89683714212723 80.33238095606912 81.33129333577787]","[4.639918622292117 3.6365857758286046 4.059117023845243]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[1 1 0]","[227 268 256]","[municipality community-board community-board]","[0.8133333333333334 0.9533333333333334 0.8966666666666666]","[0.815 0.9533333333333334 0.8966666666666666]","[0.075 0.06 0.05]","[0.21333333333333335 0.16166666666666665 0.205]","[0.2833333333333333 0.3283333333333333 0.29833333333333334]","[0.215 0.25 0.23666666666666666]","[0.12666666666666668 0.125 0.125]","[0.05333333333333334 0.045 0.065]","[0.03333333333333333 0.03 0.02]","[0.075 0.06 0.05]","[0.44666666666666666 0.4766666666666667 0.4666666666666667]","[0.235 0.25 0.24666666666666667]","[0.125 0.13166666666666665 0.14]","[0.07833333333333334 0.05 0.07166666666666667]","[0.028333333333333332 0.03 0.021666666666666667]","[0.011666666666666667 0.0016666666666666668 0.0033333333333333335]","[76.21442463727657 83.03030303030303 80.47863247863248]","[21.408423388554716 5.39945157796381 11.88632512241974]","[3381.0375861373554 4330.631123280104 4043.1818136319744]"
"131","20","239","[37 49 37]","[15 15 15]","[0.39 0.32 0.39]","[3.5283333333333333 3.5383333333333336 3.4283333333333332]","[2.8133333333333335 2.825 2.75]","[107.1904343181745 109.86672379880207 109.63347034760736]","[151.75118620182084 154.6733651615488 149.62773374453246]","[0.49 0.41333333333333333 0.4166666666666667]","[0.2683333333333333 0.3283333333333333 0.31833333333333336]","[0.21666666666666667 0.205 0.19833333333333333]","[0.025 0.05333333333333334 0.06666666666666667]","[82.51030411901333 79.60024032160736 80.23714428616319]","[3.1939489820464564 3.159537617323607 2.7461602415974675]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[1 0 1]","[260 256 251]","[community-board community-board community-board]","[0.9016666666666666 0.9116666666666666 0.8916666666666667]","[0.9033333333333333 0.9116666666666666 0.8916666666666667]","[0.04833333333333333 0.051666666666666666 0.05333333333333334]","[0.16 0.17666666666666667 0.195]","[0.33 0.3016666666666667 0.31]","[0.24 0.255 0.26666666666666666]","[0.135 0.10833333333333334 0.09]","[0.07166666666666667 0.08 0.056666666666666664]","[0.015 0.02666666666666667 0.028333333333333332]","[0.04833333333333333 0.051666666666666666 0.05333333333333334]","[0.4666666666666667 0.4533333333333333 0.4816666666666667]","[0.24 0.25666666666666665 0.25666666666666665]","[0.14166666666666666 0.12833333333333333 0.11666666666666667]","[0.07833333333333334 0.07833333333333334 0.056666666666666664]","[0.021666666666666667 0.03 0.03166666666666667]","[0.0033333333333333335 0.0016666666666666668 0.0033333333333333335]","[82.37691001697793 84.2320819112628 83.10469314079423]","[11.695426597626758 8.455861022897427 11.773713386742907]","[4384.748207232572 4393.552963593009 3034.516769495226]"
"129","20","239","[37 37 49]","[14 15 15]","[0.6 0.41 0.18]","[3.435 3.4966666666666666 3.3916666666666666]","[2.825 2.805 2.67]","[132.98805539289546 111.63147765121602 106.75074034068659]","[150.8184352051118 150.66757167377847 146.76576930767925]","[0.465 0.4683333333333333 0.4583333333333333]","[0.29833333333333334 0.255 0.3466666666666667]","[0.2 0.20333333333333334 0.19166666666666668]","[0.03666666666666667 0.07333333333333333 0.0033333333333333335]","[56.78730312402898 78.15594994821494 83.3488314480325]","[4.198412380896155 3.6170106223242873 3.205227102444247]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[1 2 0]","[243 256 268]","[municipality community-board community-board]","[0.825 0.8966666666666666 0.9583333333333334]","[0.8333333333333334 0.8966666666666666 0.9583333333333334]","[0.06 0.056666666666666664 0.051666666666666666]","[0.19833333333333333 0.16333333333333333 0.20166666666666666]","[0.31 0.31666666666666665 0.325]","[0.23166666666666666 0.24833333333333332 0.245]","[0.10833333333333334 0.145 0.10166666666666667]","[0.06166666666666667 0.045 0.051666666666666666]","[0.03 0.025 0.023333333333333334]","[0.06 0.056666666666666664 0.051666666666666666]","[0.4533333333333333 0.445 0.5183333333333333]","[0.25 0.25833333333333336 0.23666666666666666]","[0.13166666666666665 0.15666666666666668 0.11833333333333333]","[0.055 0.04833333333333333 0.051666666666666666]","[0.043333333333333335 0.03 0.023333333333333334]","[0.006666666666666667 0.005 0]","[77.43914218285299 81.34948096885813 82.61306532663316]","[19.673718414990322 12.67414824249069 4.844975836808517]","[3418.183253037082 4258.194002753641 4096.924903903734]"
"130","20","239","[37 37 49]","[14 15 15]","[0.62 0.41 0.34]","[3.4033333333333333 3.355 3.5816666666666666]","[2.7716666666666665 2.671666666666667 2.848333333333333]","[137.38535287328997 101.87339080472218 108.82199053719883]","[146.64975331634272 142.48850141058543 153.16034568103998]","[0.36833333333333335 0.285 0.44666666666666666]","[0.43333333333333335 0.4116666666666667 0.265]","[0.18 0.27666666666666667 0.23333333333333334]","[0.018333333333333333 0.02666666666666667 0.055]","[52.723500194735905 88.56836241576423 80.76601514165135]","[4.170017286215055 4.005971409228651 4.559318978502434]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[0 2 1]","[234 278 258]","[municipality community-board community-board]","[0.815 0.9033333333333333 0.9283333333333333]","[0.815 0.905 0.9283333333333333]","[0.058333333333333334 0.051666666666666666 0.041666666666666664]","[0.16333333333333333 0.19 0.17333333333333334]","[0.355 0.3466666666666667 0.33666666666666667]","[0.24833333333333332 0.245 0.19666666666666666]","[0.105 0.10666666666666667 0.145]","[0.055 0.05 0.075]","[0.015 0.01 0.03166666666666667]","[0.058333333333333334 0.051666666666666666 0.041666666666666664]","[0.44666666666666666 0.505 0.48]","[0.27666666666666667 0.24666666666666667 0.21666666666666667]","[0.12666666666666668 0.12833333333333333 0.14666666666666667]","[0.07166666666666667 0.055 0.08166666666666667]","[0.015 0.011666666666666667 0.03166666666666667]","[0.005 0.0016666666666666668 0.0016666666666666668]","[77.50322221367543 79.93254637436762 80.34129692832765]","[20.159716132984403 11.05372145920536 7.4987671909628775]","[3770.2520753512845 3971.172624591569 4805.383146783197]"
"133","20","239","[37 49 37]","[14 15 15]","[0.64 0.38 0.52]","[3.546666666666667 3.4033333333333333 3.388333333333333]","[2.8966666666666665 2.7216666666666667 2.7466666666666666]","[136.2319159503823 110.67337759680912 108.65525834838516]","[149.85542966284464 147.64861568385146 147.51155381949656]","[0.39666666666666667 0.42 0.31166666666666665]","[0.245 0.2833333333333333 0.2816666666666667]","[0.2783333333333333 0.245 0.3466666666666667]","[0.08 0.051666666666666666 0.06]","[53.62048300992354 79.35556648181631 81.3846506793886]","[6.168703922795178 3.799974783510063 3.590936114411605]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[0 1 0]","[206 273 267]","[municipality community-board community-board]","[0.8266666666666667 0.9183333333333333 0.8633333333333333]","[0.835 0.9183333333333333 0.8683333333333333]","[0.05333333333333334 0.058333333333333334 0.051666666666666666]","[0.16833333333333333 0.2 0.19166666666666668]","[0.2866666666666667 0.3016666666666667 0.35]","[0.2833333333333333 0.23333333333333334 0.21333333333333335]","[0.11 0.14666666666666667 0.12666666666666668]","[0.075 0.04666666666666667 0.05]","[0.023333333333333334 0.013333333333333334 0.016666666666666666]","[0.05333333333333334 0.058333333333333334 0.051666666666666666]","[0.3983333333333333 0.48333333333333334 0.49333333333333335]","[0.29333333333333333 0.235 0.22666666666666666]","[0.14666666666666667 0.145 0.145]","[0.075 0.06 0.05333333333333334]","[0.028333333333333332 0.016666666666666666 0.028333333333333332]","[0.005 0.0016666666666666668 0.0016666666666666668]","[73.75288021818805 81.11486486486487 79.0352504638219]","[19.810249542603163 9.454694917988837 16.085233685621795]","[4018.9819850787203 4041.1135198611255 3812.840739876317]"
"135","20","239","[49 37 37]","[15 15 15]","[0.29 0.36 0.31]","[3.441666666666667 3.4283333333333332 3.3783333333333334]","[2.736666666666667 2.7483333333333335 2.6433333333333335]","[110.82389551924204 102.8855201165731 98.30798710793448]","[150.48914300114944 148.0217637277425 141.73616893024624]","[0.47 0.43 0.355]","[0.30833333333333335 0.3233333333333333 0.3983333333333333]","[0.21 0.18666666666666668 0.215]","[0.011666666666666667 0.06 0.03166666666666667]","[78.97780637399937 87.11357211854079 92.19395271097909]","[2.6334375776893855 3.4137514482700966 3.9325958902164144]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[1 2 1]","[278 262 282]","[community-board community-board community-board]","[0.9366666666666666 0.9 0.9466666666666667]","[0.9366666666666666 0.9033333333333333 0.9483333333333334]","[0.04666666666666667 0.051666666666666666 0.055]","[0.195 0.195 0.17]","[0.31666666666666665 0.335 0.365]","[0.25166666666666665 0.22666666666666666 0.23833333333333334]","[0.10833333333333334 0.09833333333333333 0.10833333333333334]","[0.065 0.07 0.05]","[0.016666666666666666 0.023333333333333334 0.013333333333333334]","[0.04666666666666667 0.051666666666666666 0.055]","[0.49333333333333335 0.49166666666666664 0.515]","[0.24833333333333332 0.245 0.24333333333333335]","[0.12333333333333334 0.10833333333333334 0.12333333333333334]","[0.065 0.07666666666666666 0.04666666666666667]","[0.023333333333333334 0.025 0.015]","[0 0.0016666666666666668 0.0016666666666666668]","[84.45229681978799 81.4054054054054 79.38983050847457]","[7.190511162360975 10.49821673654811 6.965796896225778]","[4011.490159139319 2803.532426433533 4359.376845119552]"
